ko	gene	function
K18350	vanSG	two-component system, OmpR family, sensor histidine kinase VanS [EC:2.7.13.3]
K18348	vanT	serine/alanine racemase [EC:5.1.1.18 5.1.1.1]
K18346	vanW	vancomycin resistance protein VanW
K08641	vanX	zinc D-Ala-D-Ala dipeptidase [EC:3.4.13.22]
K18866	vanXY	zinc D-Ala-D-Ala dipeptidase/carboxypeptidase [EC:3.4.13.22 3.4.17.14]
K07260	vanY	zinc D-Ala-D-Ala carboxypeptidase [EC:3.4.17.14]
K18829, K19687	vapB	antitoxin VapB, antitoxin VapB
K18828, K19686	vapC	tRNA(fMet)-specific endonuclease VapC [EC:3.1.-.-], ribonuclease VapC [EC:3.1.-.-]
K07689	varA	two-component system, NarL family, invasion response regulator UvrY
K07678	varS	two-component system, NarL family, sensor histidine kinase BarA [EC:2.7.13.3]
K11896	vasA	type VI secretion system protein ImpG
K11895	vasB	type VI secretion system protein ImpH
K11894	vasC	type VI secretion system protein ImpI
K11906	vasD	type VI secretion system protein VasD
K11893	vasE	type VI secretion system protein ImpJ
K11892	vasF	type VI secretion system protein ImpK
K11907	vasG	type VI secretion system protein VasG
K11908	vasH	sigma-54 dependent transcriptional regulator
K11909	vasI	type VI secretion system protein VasI
K11910	vasJ	type VI secretion system protein VasJ
K11891	vasK	type VI secretion system protein ImpL
K11911	vasL	type VI secretion system protein VasL
K18234	vat	virginiamycin A acetyltransferase [EC:2.3.1.-]
K18836	vcaE	reductase VcaE
K18893	vcaM	ATP-binding cassette, subfamily B, multidrug efflux pump
K00271, K21802, K24389	vdh	valine dehydrogenase (NAD+) [EC:1.4.1.23], vanillin dehydrogenase [EC:1.2.1.67], vitamin D3 1,25-hydroxylase [EC:1.14.15.-]
K22924	vexA	Vi polysaccharide export protein VexA
K22921	vexB	Vi polysaccharide transport system permease protein
K22923	vexC	Vi polysaccharide transport system ATP-binding protein [EC:7.6.2.12]
K22922	vexD	Vi polysaccharide transport system permease protein
K18990, K22917	vexE	membrane fusion protein, multidrug efflux system, Vi polysaccharide export protein VexE
K18989	vexF	multidrug efflux pump
K19349	vga	pleuromutilin/lincosamide/streptogramin A transport system ATP-binding/permease protein
K18235	vgb	virginiamycin B lyase [EC:4.2.99.-]
K11904	vgrG	type VI secretion system secreted protein VgrG
K14126	vhcA	F420-non-reducing hydrogenase large subunit [EC:1.12.99.- 1.8.98.5]
K14127	vhcD	F420-non-reducing hydrogenase iron-sulfur subunit [EC:1.12.99.- 1.8.98.5 1.8.98.6]
K14128	vhcG	F420-non-reducing hydrogenase small subunit [EC:1.12.99.- 1.8.98.5]
K14068	vhoA	methanophenazine hydrogenase, large subunit [EC:1.12.98.3]
K14069	vhoC	methanophenazine hydrogenase, cytochrome b subunit [EC:1.12.98.3]
K14070	vhoG	methanophenazine hydrogenase [EC:1.12.98.3]
K14068	vhtA	methanophenazine hydrogenase, large subunit [EC:1.12.98.3]
K14069	vhtC	methanophenazine hydrogenase, cytochrome b subunit [EC:1.12.98.3]
K14070	vhtG	methanophenazine hydrogenase [EC:1.12.98.3]
K14126	vhuA	F420-non-reducing hydrogenase large subunit [EC:1.12.99.- 1.8.98.5]
K14127	vhuD	F420-non-reducing hydrogenase iron-sulfur subunit [EC:1.12.99.- 1.8.98.5 1.8.98.6]
K14128	vhuG	F420-non-reducing hydrogenase small subunit [EC:1.12.99.- 1.8.98.5]
K01252	vibB	bifunctional isochorismate lyase / aryl carrier protein [EC:3.3.2.1 6.3.2.14]
K02363	vibE	2,3-dihydroxybenzoate---[aryl-carrier protein] ligase [EC:6.3.2.14 6.2.1.71]
K12237	vibF	nonribosomal peptide synthetase VibF
K04778	vibH	vibriobactin synthetase
K07652	vicK	two-component system, OmpR family, sensor histidine kinase VicK [EC:2.7.13.3]
K07668	vicR	two-component system, OmpR family, response regulator VicR
K13246	vieA	c-di-GMP phosphodiesterase [EC:3.1.4.52]
K22892	vif	HIV virion infectivity factor
K20429, K16099, K20086	vioA	dTDP-4-amino-4,6-dideoxy-D-glucose transaminase [EC:2.6.1.33], nonribosomal peptide synthetase protein VioA, tryptophan oxidase VioA [EC:1.4.3.-]
K21379, K20087	vioB	dTDP-4-amino-4,6-dideoxy-D-glucose acyltransferase [EC:2.3.1.209], violacein biosynthesis protein VioB
K20090, K20612	vioC	violacein synthase [EC:1.14.13.224], L-arginine hydroxylase [EC:1.14.11.41]
K20089, K20615	vioD	protodeoxyviolaceinate monooxygenase [EC:1.14.13.217], capreomycidine synthase [EC:4.2.1.145]
K20088	vioE	violacein biosynthesis protein VioE
K16098	vioF	nonribosomal peptide synthetase protein VioF
K16101	vioG	nonribosomal peptide synthetase protein VioG
K16100	vioI	nonribosomal peptide synthetase protein VioI
K16104	vioJ	2,3-diaminopropionyl alpha,beta-desaturase
K16105	vioL	carbamoyltransferase
K16103	vioM	nonribosomal peptide synthetase protein VioM
K16102	vioO	nonribosomal peptide synthetase protein VioO
K22926, K15476	vipA	UDP-N-acetylglucosamine 6-dehydrogenase [EC:1.1.1.136], VPS inhibitor protein A
K22925	vipB	UDP-N-acetylglucosaminuronic acid 4-epimerase [EC:5.1.3.-]
K22916	vipC	Vi polysaccharide biosynthesis protein TviE
K15477	vipD	VPS inhibitor protein D
K15478	vipE	VPS inhibitor protein E
K12785	virA	LEE-encoded effector EspG
K03194	virB1	type IV secretion system protein VirB1
K03195	virB10	type IV secretion system protein VirB10
K03196	virB11	type IV secretion system protein VirB11 [EC:7.4.2.8]
K03197	virB2	type IV secretion system protein VirB2
K03198	virB3	type IV secretion system protein VirB3
K03199	virB4	type IV secretion system protein VirB4 [EC:7.4.2.8]
K03200	virB5	type IV secretion system protein VirB5
K03201	virB6	type IV secretion system protein VirB6
K03202	virB7	type IV secretion system protein VirB7
K03203	virB8	type IV secretion system protein VirB8
K03204	virB9	type IV secretion system protein VirB9
K18433	virD1	type IV secretion system T-DNA border endonuclease VirD1
K18434	virD2	type IV secretion system T-DNA border endonuclease VirD2
K03205	virD4	type IV secretion system protein VirD4 [EC:7.4.2.8]
K12679	virG	outer membrane protein IcsA
K21033	virH1	cytochrome P450 family 103
K21034	virH2	cytochrome P450 family 104
K09824	virK	uncharacterized protein
K21697	vjbR	LuxR family transcriptional regulator, quorum-sensing system regulator VjbR
K20427	vldB	valienol-1-phosphate guanylyltransferase [EC:2.7.7.91]
K20437	vldH	validoxylamine A 7'-phosphate phosphatase [EC:3.1.3.101]
K21036	vldW	validamycin A dioxygenase [EC:1.14.11.52]
K21281	vlmH	isobutylamine N-monooxygenase [EC:1.14.14.30]
K18231	vmlR	macrolide transport system ATP-binding/permease protein
K22896	vnfD	vanadium-dependent nitrogenase alpha chain [EC:1.18.6.2]
K22903	vnfE	nitrogenase vanadium-cofactor synthesis protein VnfE
K22898	vnfG	vanadium nitrogenase delta subunit [EC:1.18.6.2]
K22899	vnfH	vanadium nitrogenase iron protein
K22897	vnfK	vanadium-dependent nitrogenase beta chain [EC:1.18.6.2]
K26088	vopS	protein adenylyltransferase VopS [EC:2.7.7.108]
K00186	vorA	2-oxoisovalerate ferredoxin oxidoreductase alpha subunit [EC:1.2.7.7]
K00187	vorB	2-oxoisovalerate ferredoxin oxidoreductase beta subunit [EC:1.2.7.7]
K00188	vorD	2-oxoisovalerate ferredoxin oxidoreductase delta subunit [EC:1.2.7.7]
K00189	vorG	2-oxoisovalerate/pyruvate ferredoxin oxidoreductase gamma subunit [EC:1.2.7.7 1.2.7.1]
K22202, K14647	vpr	HIV virus protein R, minor extracellular serine protease Vpr [EC:3.4.21.-]
K20921	vpsD	polysaccharide biosynthesis protein VpsD
K20946	vpsE	polysaccharide biosynthesis protein VpsE
K20947	vpsF	polysaccharide biosynthesis protein VpsF
K20922	vpsI	polysaccharide biosynthesis protein VpsI
K20948	vpsJ	polysaccharide biosynthesis protein VpsJ
K25886	vpsK	polysaccharide biosynthesis protein VpsK
K20920	vpsM	polysaccharide biosynthesis protein VpsM
K20988	vpsN	polysaccharide biosynthesis/export protein VpsN
K16554	vpsO	polysaccharide biosynthesis transport protein [EC:2.7.10.3]
K20949	vpsP	polysaccharide biosynthesis protein VpsP
K20950	vpsQ	polysaccharide biosynthesis protein VpsQ
K20919	vpsR	sigma-54 dependent transcriptional regulator, positive regulator of biofilm formation
K20918	vpsT	LuxR family transcriptional regulator, positive regulator of biofilm formation
K20945	vpsU	tyrosine-protein phosphatase [EC:3.1.3.48]
K22890	vpu	HIV-1 protein Vpu
K20961	vpvC	diguanylate cyclase [EC:2.7.7.65]
K25997	vpx	HIV-2 protein Vpx
K11631	vraD	bacitracin transport system ATP-binding protein
K11632	vraE	bacitracin transport system permease protein
K19079	vraF	cationic antimicrobial peptide transport system ATP-binding protein
K19080	vraG	cationic antimicrobial peptide transport system permease protein
K07694	vraR	two-component system, NarL family, vancomycin resistance associated response regulator VraR
K07681	vraS	two-component system, NarL family, vancomycin resistance sensor histidine kinase VraS [EC:2.7.13.3]
K07458	vsr	DNA mismatch endonuclease, patch repair protein [EC:3.1.-.-]
K05772	vupA	tungstate transport system substrate-binding protein
K05773	vupB	tungstate transport system permease protein
K06857	vupC	tungstate transport system ATP-binding protein [EC:7.3.2.6]
K02527	waaA	3-deoxy-D-manno-octulosonic-acid transferase [EC:2.4.99.12 2.4.99.13 2.4.99.14 2.4.99.15]
K02840	waaB	UDP-D-galactose:(glucosyl)LPS alpha-1,6-D-galactosyltransferase [EC:2.4.1.-]
K02841	waaC	lipopolysaccharide heptosyltransferase I [EC:2.4.99.23]
K00713	waaD	UDP-glucose:(glucosyl)LPS alpha-1,2-glucosyltransferase [EC:2.4.1.-]
K03272, K12984	waaE	D-beta-D-heptose 7-phosphate kinase / D-beta-D-heptose 1-phosphate adenosyltransferase [EC:2.7.1.167 2.7.7.70], (heptosyl)LPS beta-1,4-glucosyltransferase [EC:2.4.1.-]
K02843	waaF	lipopolysaccharide heptosyltransferase II [EC:2.4.99.24]
K02844	waaG	UDP-glucose:(heptosyl)LPS alpha-1,3-glucosyltransferase [EC:2.4.1.-]
K19354, K24623	waaH	heptose III glucuronosyltransferase [EC:2.4.1.-], UDP-glucose:(glucosyl)LPS alpha-1,2-glucosyltransferase [EC:2.4.1.-]
K03278	waaI	UDP-D-galactose:(glucosyl)LPS alpha-1,3-D-galactosyltransferase [EC:2.4.1.44]
K03279	waaJ	UDP-glucose:(galactosyl)LPS alpha-1,2-glucosyltransferase [EC:2.4.1.58]
K03280	waaK	UDP-N-acetylglucosamine:(glucosyl)LPS alpha-1,2-N-acetylglucosaminyltransferase [EC:2.4.1.56]
K02847	waaL	O-antigen ligase [EC:2.4.1.-]
K03275	waaO	UDP-glucose:(glucosyl)LPS alpha-1,3-glucosyltransferase [EC:2.4.1.-]
K02848	waaP	lipopolysaccharide core heptose(I) kinase [EC:2.7.1.235]
K02849	waaQ	lipopolysaccharide heptosyltransferase III [EC:2.4.99.25]
K03276	waaR	UDP-glucose/galactose:(glucosyl)LPS alpha-1,2-glucosyl/galactosyltransferase [EC:2.4.1.-]
K12986	waaS	1,5-rhamnosyltransferase [EC:2.4.1.-]
K03276	waaT	UDP-glucose/galactose:(glucosyl)LPS alpha-1,2-glucosyl/galactosyltransferase [EC:2.4.1.-]
K03277	waaU	heptosyltransferase IV [EC:2.4.-.-]
K12983	waaV	UDP-glucose:(glucosyl)LPS beta-1,3-glucosyltransferase [EC:2.4.1.-]
K12985	waaW	(galactosyl)LPS 1,2-glucosyltransferase [EC:2.4.1.-]
K23067	waaX	beta-1,4-galactosyltransferase
K02850	waaY	heptose II phosphotransferase [EC:2.7.1.-]
K12981	waaZ	KDO transferase III [EC:2.4.99.-]
K23160	wabB	GlcNAc transferase
K12988	wapR	alpha-1,3-rhamnosyltransferase [EC:2.4.1.-]
K00635	wax-dgat	diacylglycerol O-acyltransferase / wax synthase [EC:2.3.1.20 2.3.1.75]
K23201	wbaC	O17/O44/073/077/0106-antigen biosynthesis mannosyltransferase
K23202	wbaD	O17/O44/073/077/0106-antigen biosynthesis mannosyltransferase
K25194	wbaL	O-antigen biosynthesis O-acetyltransferase [EC:2.3.1.303]
K12992	wbaN	O-antigen biosynthesis alpha-1,3-rhamnosyltransferase [EC:2.4.1.377]
K25200	wbaO	O-antigen biosynthesis beta-1,4-mannosyltransferase [EC:2.4.1.383]
K25198	wbaQ	O-antigen biosynthesis alpha-1,2-rahmnosyltransferase [EC:2.4.1.381]
K25199	wbaR	O-antigen biosynthesis alpha-1,3-abequosyltransferase [EC:2.4.1.382]
K25195	wbaU	O-antigen biosynthesis alpha-1,4-mannosyltransferase [EC:2.4.1.378]
K13005	wbaV	O-antigen biosynthesis alpha-1,3-abequosyltransferase [EC:2.4.1.60]
K25197	wbaW	O-antigen biosynthesis alpha-1,2-mannosyltransferase [EC:2.4.1.380]
K25196	wbaZ	O-antigen biosynthesis alpha-1,3-mannosyltransferase [EC:2.4.1.379]
K23197	wbbA	O7-antigen biosynthesis N-acetylviosaminyltransferase
K23198	wbbB	O7-antigen biosynthesis rhamnosyltransferase
K23199	wbbC	O7-antigen biosynthesis mannosyltransferase
K18788	wbbD	UDP-Gal:alpha-D-GlcNAc-diphosphoundecaprenol beta-1,3-galactosyltransferase [EC:2.4.1.303]
K13008	wbbH	O-antigen polymerase [EC:2.4.1.-]
K23072	wbbI	O16-antigen biosynthesis beta-1,6-galactofuranosyltransferase [EC:2.4.1.-]
K08280	wbbJ	lipopolysaccharide O-acetyltransferase [EC:2.3.1.-]
K23073	wbbK	O16-antigen biosynthesis glucosyltransferase
K16870	wbbL	N-acetylglucosaminyl-diphospho-decaprenol L-rhamnosyltransferase [EC:2.4.1.289]
K24658, K12993	wbdA	O-antigen biosynthesis alpha-1,2-mannosyltransferase [EC:2.4.1.371 2.4.1.-], O-antigen biosynthesis alpha-1,2-mannosyltransferase [EC:2.4.1.371 2.4.1.-]
K12994	wbdB	O-antigen biosynthesis alpha-1,3-mannosyltransferase [EC:2.4.1.349 2.4.1.-]
K12995	wbdC	O-antigen biosynthesis alpha-1,3-mannosyltransferase [EC:2.4.1.348 2.4.1.-]
K18827, K24659	wbdD	O-antigen chain-terminating bifunctional methyltransferase/kinase [EC:2.1.1.- 2.1.1.294 2.7.1.181], O-antigen chain-terminating methyltransferase [EC:2.1.1.-]
K23104	wbdH	O111-antigen biosynthesis galactosyltransferase
K23105	wbdL	O111-antigen biosynthesis colitosyltransferase [EC:2.4.1.-]
K24649	wbdM	O111-antigen biosynthesis glucosyltransferase
K23130	wbdN	O157-antigen biosynthesis beta-1,3-glucosyltransferase
K23131	wbdO	O157-antigen biosynthesis glycosyltransferase
K23132	wbdP	O157-antigen biosynthesis glycosyltransferase
K17939	wbdR	GDP-perosamine N-acetyltransferase [EC:2.3.1.227]
K21586	wbgM	O55-antigen biosynthesis alpha-1,3-galactosyltransferase
K20883	wbgN	O55-antigen biosynthesis alpha-1,2-colitosyltransferase [EC:2.4.1.341]
K23230	wbgO	O55-antigen biosynthesis beta-1,3-galactosyltransferase
K23229	wbgP	O55-antigen biosynthesis glycosyltransferase
K26218	wbgV	UDP-GalNAcA 5-epimerase
K26217	wbgX	UDP-4-amino-4-deoxy-L-arabinose-oxoglutarate aminotransferase
K25627	wbgY	AATGal transferase
K24300	wbgZ	UDP-N-acetylglucosamine 4,6-dehydratase [EC:4.2.1.135]
K17947	wbiB	dTDP-L-rhamnose 4-epimerase [EC:5.1.3.25]
K21365	wbiN	O86/O127-antigen biosynthesis alpha-1,3-N-acetylgalactosaminyltransferase [EC:2.4.1.306]
K21366	wbiP	O86/O127-antigen biosynthesis beta-1,3-galactosyltransferase [EC:2.4.1.122 2.4.1.-]
K21367	wbiQ	O86/O127-antigen biosynthesis alpha-1,2-fucosyltransferase [EC:2.4.1.308 2.4.1.-]
K15894	wbjB	UDP-N-acetylglucosamine 4,6-dehydratase/5-epimerase [EC:4.2.1.115 5.1.3.-]
K19068	wbjC	UDP-2-acetamido-2,6-beta-L-arabino-hexul-4-ose reductase [EC:1.1.1.367]
K24258	wbjD	UDP-N-acetyl-L-fucosamine synthase [EC:5.1.3.28]
K00607	wbkC	GDP-perosamine N-formyltransferase [EC:2.1.2.14]
K21365	wbnH	O86/O127-antigen biosynthesis alpha-1,3-N-acetylgalactosaminyltransferase [EC:2.4.1.306]
K21368	wbnI	O86-antigen biosynthesis alpha-1,3-galactosyltransferase [EC:2.4.1.309]
K21366	wbnJ	O86/O127-antigen biosynthesis beta-1,3-galactosyltransferase [EC:2.4.1.122 2.4.1.-]
K21367	wbnK	O86/O127-antigen biosynthesis alpha-1,2-fucosyltransferase [EC:2.4.1.308 2.4.1.-]
K13015	wbpA	UDP-N-acetyl-D-glucosamine dehydrogenase [EC:1.1.1.136]
K13016	wbpB	UDP-N-acetyl-2-amino-2-deoxyglucuronate dehydrogenase [EC:1.1.1.335]
K13018	wbpD	UDP-2-acetamido-3-amino-2,3-dideoxy-glucuronate N-acetyltransferase [EC:2.3.1.201]
K13017	wbpE	UDP-2-acetamido-2-deoxy-ribo-hexuluronate aminotransferase [EC:2.6.1.98]
K24326	wbpG	aminotransferase
K13019	wbpI	UDP-GlcNAc3NAcA epimerase [EC:5.1.3.23]
K24312	wbpK	UDP-4-keto-D-FucNAc 4-reductase
K13007	wbpL	glycosyltransferase WbpL [EC:2.4.1.-]
K24300	wbpM	UDP-N-acetylglucosamine 4,6-dehydratase [EC:4.2.1.135]
K02474	wbpO	UDP-N-acetyl-D-glucosamine/UDP-N-acetyl-D-galactosamine dehydrogenase [EC:1.1.1.136 1.1.1.-]
K02473	wbpP	UDP-N-acetylglucosamine/UDP-N-acetylgalactosamine 4-epimerase [EC:5.1.3.7 5.1.3.-]
K24327	wbpS	glutamine-dependent amidotransferase [EC:6.3.5.-]
K24310	wbpV	UDP-N-acetyl-alpha-D-quinovosamine dehydrogenase [EC:1.1.1.426]
K16011	wbpW	mannose-1-phosphate guanylyltransferase / mannose-6-phosphate isomerase [EC:2.7.7.13 5.3.1.8]
K24655	wbpX	O-antigen biosynthesis alpha-1,2-rhamnosyltransferase [EC:2.4.1.-]
K24656	wbpY	O-antigen biosynthesis alpha-1,3-rhamnosyltransferase [EC:2.4.1.-]
K24657	wbpZ	O-antigen biosynthesis rhamnosyltransferase [EC:2.4.1.-]
K13011	wbqL	O-antigen biosynthesis protein WbqL
K13012	wbqP	O-antigen biosynthesis protein WbqP
K13006	wbqR	UDP-perosamine 4-acetyltransferase [EC:2.3.1.-]
K13013	wbqV	O-antigen biosynthesis protein WbqV
K13004	wbtD	galacturonosyltransferase WbtD [EC:2.4.1.-]
K13003	wbtG	glycosyltransferase WbtG [EC:2.4.1.-]
K23190	wbuA	O26-antigen biosynthesis rhamnosyltransferase
K23189	wbuB	O26/O145-antigen biosynthesis N-acetyl-L-fucosamine transferase
K23191	wbuW	O145-antigen biosynthesis Neu5Ac transferase
K24259	wbuX	putative aminotransferase
K24256	wbvD	UDP-L-QuiNAc synthase
K24252	wbvR	UDP-6-deoxy-4-keto-L-IdoNAc 3-epimerase / UDP-4-keto-L-RhaNAc 4-reductase [EC:1.1.1.-]
K23249	wbwA	O104-antigen biosynthesis alpha-2,3-NeuNAc transferase
K23250	wbwB	O104-antigen biosynthesis alpha-1,4-galactosyltransferase
K23251	wbwC	O104-antigen biosynthesis beta-1,3-galactosyltransferase
K24673	wbyI	glycosyltransferase [EC:2.4.1.-]
K13000	wbyJ	mannosyltransferase [EC:2.4.1.-]
K13001	wbyK	mannosyltransferase [EC:2.4.1.-]
K13002	wbyL	glycosyltransferase [EC:2.4.1.-]
K25875	wcaA	putative colanic acid biosynthesis glycosyltransferase WcaA
K03819	wcaB	putative colanic acid biosynthesis acetyltransferase WcaB [EC:2.3.1.-]
K13684	wcaC	putative colanic acid biosynthesis glycosyltransferase WcaC [EC:2.4.-.-]
K13620	wcaD	putative colanic acid polymerase
K13683	wcaE	putative colanic acid biosynthesis glycosyltransferase WcaE [EC:2.4.-.-]
K03818	wcaF	putative colanic acid biosynthesis acetyltransferase WcaF [EC:2.3.1.-]
K03207	wcaH	GDP-mannose mannosyl hydrolase [EC:3.6.1.-]
K03208	wcaI	putative colanic acid biosynthesis glycosyltransferase WcaI
K03606	wcaJ	undecaprenyl-phosphate glucose phosphotransferase [EC:2.7.8.31]
K16710	wcaK	colanic acid/amylovoran biosynthesis protein WcaK/AmsJ
K16703	wcaL	colanic acid/amylovoran/stewartan biosynthesis glycosyltransferase WcaL/AmsK/CpsK [EC:2.4.-.-]
K16711	wcaM	colanic acid biosynthesis protein WcaM
K26075	wckD	O104-antigen biosynthesis O-acyltransferase
K24654	wclR	O3-antigen biosynthesis alpha-1,3-galactosyltransferase [EC:2.4.1.343]
K02851	wecA	UDP-GlcNAc:undecaprenyl-phosphate/decaprenyl-phosphate GlcNAc-1-phosphate transferase [EC:2.7.8.33 2.7.8.35]
K01791	wecB	UDP-N-acetylglucosamine 2-epimerase (non-hydrolysing) [EC:5.1.3.14]
K02472	wecC	UDP-N-acetyl-D-mannosaminuronic acid dehydrogenase [EC:1.1.1.336]
K16704	wecD	dTDP-4-amino-4,6-dideoxy-D-galactose acyltransferase [EC:2.3.1.210]
K02805	wecE	dTDP-4-amino-4,6-dideoxygalactose transaminase [EC:2.6.1.59]
K12582	wecF	dTDP-N-acetylfucosamine:lipid II N-acetylfucosaminyltransferase [EC:2.4.1.325]
K02852	wecG	UDP-N-acetyl-D-mannosaminouronate:lipid I N-acetyl-D-mannosaminouronosyltransferase [EC:2.4.1.180]
K21303	wecP	UDP-GalNAc:undecaprenyl-phosphate GalNAc-1-phosphate transferase [EC:2.7.8.40]
K26072	wejN	O78-antigen biosynthesis glycosyltransferase
K26073	wejO	O78-antigen biosynthesis glycosyltransferase
K26074	wejQ	O78-antigen biosynthesis glycosyltransferase
K24906	wekT	O18-antigen biosynthesis rhamnosyltransferase
K23103	wekU	O18-antigen biosynthesis glycosyltransferase [EC:2.4.1.-]
K23101	wekV	O18-antigen biosynthesis glucosyltransferase
K23102	wekW	O18-antigen biosynthesis alpha-1,3-galactosyltransferase [EC:2.4.1.-]
K22996	welO5	hapalindole-type alkaloid chlorinase [EC:1.14.20.14]
K21363	wfaP	UDP-Glc:alpha-D-GlcNAc-glucosaminyl-diphosphoundecaprenol beta-1,3-glucosyltransferase [EC:2.4.1.305]
K21364	wfeD	UDP-Gal:alpha-D-GlcNAc-diphosphoundecaprenol beta-1,4-galactosyltransferase [EC:2.4.1.304]
K21363	wfgD	UDP-Glc:alpha-D-GlcNAc-glucosaminyl-diphosphoundecaprenol beta-1,3-glucosyltransferase [EC:2.4.1.305]
K25883	wggR	MarR family transcriptional regulator, exopolysaccharide II synthesis transcriptional activator
K09762	whiA	cell division protein WhiA
K18955	whiB1_2_3_4	WhiB family transcriptional regulator, redox-sensing transcriptional regulator
K18956	whiB5	WhiB family transcriptional regulator, redox-sensing transcriptional regulator
K18957	whiB6	WhiB family transcriptional regulator, redox-sensing transcriptional regulator
K18958	whiB7	WhiB family transcriptional regulator, redox-sensing transcriptional regulator
K14673	whiEII	putative monooxygenase
K14667	whiEIII	minimal PKS ketosynthase (KS/KS alpha) [EC:2.3.1.-]
K14668	whiEIV	minimal PKS chain-length factor (CLF/KS beta) [EC:2.3.1.-]
K14669	whiEV	minimal PKS acyl carrier protein
K14670	whiEVI	aromatase
K14671	whiEVII	cyclase
K14672	whiEVIII	putative polyketide hydroxylase
K02405	whiG	RNA polymerase sigma factor FliA
K13020	wlbA	UDP-N-acetyl-2-amino-2-deoxyglucuronate dehydrogenase [EC:1.1.1.335]
K13018	wlbB	UDP-2-acetamido-3-amino-2,3-dideoxy-glucuronate N-acetyltransferase [EC:2.3.1.201]
K13017	wlbC	UDP-2-acetamido-2-deoxy-ribo-hexuluronate aminotransferase [EC:2.6.1.98]
K13019	wlbD	UDP-GlcNAc3NAcA epimerase [EC:5.1.3.23]
K13274	wprA	cell wall-associated protease [EC:3.4.21.-]
K03809	wrbA	NAD(P)H dehydrogenase (quinone) [EC:1.6.5.2]
K24310	wreQ	UDP-N-acetyl-alpha-D-quinovosamine dehydrogenase [EC:1.1.1.426]
K13487	wspA	methyl-accepting chemotaxis protein WspA
K13488	wspB	chemotaxis-related protein WspB
K13486	wspC	chemotaxis protein methyltransferase WspC
K13489	wspD	chemotaxis-related protein WspD
K13490	wspE	two-component system, chemotaxis family, sensor histidine kinase and response regulator WspE
K13491	wspF	two-component system, chemotaxis family, response regulator WspF [EC:3.1.1.61]
K11444	wspR	two-component system, chemotaxis family, response regulator WspR [EC:2.7.7.65]
K15495	wtpA	molybdate/tungstate transport system substrate-binding protein
K15496	wtpB	molybdate/tungstate transport system permease protein
K15497	wtpC	molybdate/tungstate transport system ATP-binding protein [EC:7.3.2.5 7.3.2.6]
K01991	wza	polysaccharide biosynthesis/export protein
K25307	wzb	low molecular weight protein-tyrosine phosphatase [EC:3.1.3.48]
K09690	wzm	lipopolysaccharide transport system permease protein
K09691	wzt	lipopolysaccharide transport system ATP-binding protein
K18799	wzxB	O-antigen flippase
K16695	wzxC	lipopolysaccharide exporter
K16693	wzxE	enterobacterial common antigen flippase
K13009	wzy	O-antigen polymerase [EC:2.4.1.-]
K13008	wzyB	O-antigen polymerase [EC:2.4.1.-]
K02853	wzyE	enterobacterial common antigen polymerase [EC:2.4.1.-]
K05789	wzzB	chain length determinant protein (polysaccharide antigen chain regulator)
K05790	wzzE	lipopolysaccharide biosynthesis protein WzzE
K24442	xacA	D-xylose 1-dehydrogenase (NADP+, D-xylono-1,4-lactone-forming) [EC:1.1.1.424]
K24443	xacC	D-xylono/L-arabinono-1,4-lactonase [EC:3.1.1.68 3.1.1.15]
K14259	xacE	2-dehydro-3-deoxy-D-arabinonate dehydratase [EC:4.2.1.141]
K25045	xacG	L-arabinose/D-xylose transport system substrate-binding protein
K25046	xacH	L-arabinose/D-xylose transport system permease protein
K25047	xacI	L-arabinose/D-xylose transport system permease protein
K14275	xad	D-xylonate dehydratase [EC:4.2.1.82]
K20326	xagA	protein XagA
K20327	xagB	glycosyltransferase XagB
K20328	xagC	membrane protein XagC
K16011	xanB	mannose-1-phosphate guanylyltransferase / mannose-6-phosphate isomerase [EC:2.7.7.13 5.3.1.8]
K18240	xanB2	chorismate lyase / 3-hydroxybenzoate synthase [EC:4.1.3.40 4.1.3.45]
K16345	xanP	xanthine permease XanP
K16346	xanQ	xanthine permease XanQ
K11537	xapB	MFS transporter, NHS family, xanthosine permease
K14273	xdh	D-xylose 1-dehydrogenase (NADP+, D-xylono-1,5-lactone-forming) [EC:1.1.1.179]
K00087, K13481	xdhA	xanthine dehydrogenase molybdenum-binding subunit [EC:1.17.1.4], xanthine dehydrogenase small subunit [EC:1.17.1.4]
K13479, K13482	xdhB	xanthine dehydrogenase FAD-binding subunit [EC:1.17.1.4], xanthine dehydrogenase large subunit [EC:1.17.1.4]
K13480, K07402	xdhC	xanthine dehydrogenase iron-sulfur-binding subunit, xanthine dehydrogenase accessory factor
K12528	xdhD	putative selenate reductase molybdopterin-binding subunit
K22364	xecC	2-oxopropyl-CoM reductase (carboxylating) [EC:1.8.1.5]
K26078	xecD	2-(R)-hydroxypropyl-CoM dehydrogenase [EC:1.1.1.268]
K26079	xecE	2-(S)-hydroxypropyl-CoM dehydrogenase [EC:1.1.1.269]
K03733	xerC	integrase/recombinase XerC
K04763	xerD	integrase/recombinase XerD
K01621	xfp	xylulose-5-phosphate/fructose-6-phosphate phosphoketolase [EC:4.1.2.9 4.1.2.22]
K17207	xltA	putative xylitol transport system ATP-binding protein
K17206	xltB	putative xylitol transport system permease protein
K17205	xltC	putative xylitol transport system substrate-binding protein
K01447	xlyAB	N-acetylmuramoyl-L-alanine amidase [EC:3.5.1.28]
K01146	xni	protein Xni
